2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
928,918,920,280,270,269,930,919,922,USA,United States,Rocky Mount NC,Americas,6,6,,0,0,110.51,44,44,47,47,47,47,30,29,29,,,,
929,910,230,111,111,61,925,910,205,GBR,United Kingdom,Mansfield,Europe,6,7,,-0.83,-0.14,82.56,0,0,33,0,0,43,19,18,18,,,,
930,935,939,281,284,285,931,936,939,USA,United States,Pine Bluff AR,Americas,6,5,,0.5,0.2,110.51,45,44,45,48,48,47,32,32,32,,,,
931,922,930,11,11,11,933,928,936,SAU,Saudi Arabia,Tabuk,Asia,5,5,,0.25,0,,31,31,33,33,33,33,21,22,23,,,,
932,924,926,52,52,52,924,923,924,ESP,Spain,Soria,Europe,6,6,,0.2,0,,40,40,42,42,42,42,33,33,32,,,,
933,926,935,282,275,281,932,924,928,USA,United States,Beloit WI,Americas,6,6,,0.2,0,110.51,41,41,42,44,44,43,26,25,24,,,,
934,914,943,283,266,289,934,915,944,USA,United States,Cedar Rapids IA,Americas,5,6,,1.5,-0.17,92.1,44,43,44,46,46,46,24,24,25,,,,
935,931,933,284,280,279,935,932,935,USA,United States,Abilene TX,Americas,5,5,,0,0,92.1,42,41,45,45,45,45,27,27,28,,,,
936,933,941,285,282,287,936,934,940,USA,United States,Wichita Falls TX,Americas,5,5,,0.25,0,92.1,46,45,45,49,49,48,27,27,28,,,,
937,939,938,286,288,284,937,940,937,USA,United States,Lufkin TX,Americas,5,4,,0.25,0.25,92.1,45,45,44,48,48,47,33,32,31,,,,
938,937,942,287,286,288,938,938,942,USA,United States,Youngstown OH,Americas,4,4,,0.33,0,73.68,40,40,40,41,41,41,24,23,22,,,,
939,940,944,288,289,290,939,941,943,USA,United States,Harlingen TX,Americas,3,3,,0.5,0,55.26,49,48,46,50,50,50,26,27,27,,,,
940,928,921,289,277,270,940,925,914,USA,United States,Butte MT,Americas,2,6,,-0.71,-0.67,36.84,32,32,37,36,36,36,21,21,21,,,,
941,941,945,290,290,291,941,942,945,USA,United States,Cumberland MD,Americas,1,1,,0,0,18.42,43,43,41,44,44,44,24,24,25,,,,
